datetime,City,State,Shape,Duration,Summary,Posted
2013-07-20 00:05:00,Livingston,VA,Rectangle,0 days 00:03:00.000000000,"Loud humming sound, flight level 10 or lower with two white lights seperated on either side (connect the dots would make a rectangle).",7/22/13
2013-07-20 00:00:00,Herndon,VA,Light,0 days 00:02:00.000000000,Saw three separate lights spinning counter-clock for a minute or two at once and then went away.,7/22/13
2013-07-19 21:40:00,Lorton,VA,Formation,0 days 00:03:00.000000000,"A cluster formation of red blinking lights, moving in various directions, until they blinked out was seen in the eastern sky.",7/22/13
2013-07-18 20:30:00,Newport News (Fort Eustis),VA,Oval,0 days 00:00:45.000000000,oval shaped object with an orange glow,8/30/13
2013-07-15 18:00:00,Roanoke,VA,Fireball,0 days 00:03:00.000000000,Orange orb seen dancing over Roanoke Valley from Poor Mountain view; ~3 minutes,5/8/15
2013-07-14 22:45:00,Staunton,VA,Light,0 days 01:00:00.000000000,"White/orange pulsating orb in skies over Staunton, VA.",7/22/13
2013-07-14 22:00:00,Woodbridge,VA,Sphere,0 days 00:00:30.000000000,I noticed the object moving from southwest to northeast. The object was a pulsating sphere that turn a brilliant bright whitish color.,7/22/13
2013-07-13 21:45:00,Norfolk,VA,Light,0 days 00:05:00.000000000,Yellow Light magnitude = to Jupiter. Location: approx 5 Degress South of Vega/Altair (Mid) axis. I was taking,7/22/13
2013-07-12 23:15:00,New Castle,VA,Triangle,0 days 00:05:00.000000000,A triangular shaped craft floated through the valley.,7/14/13
2013-07-11 22:00:00,Bristol,VA,Light,0 days 00:15:00.000000000,Clear night sky with minimal clouds. I walked outside to my truck after picking our children up from a day with their grand parents and,7/14/13
2013-07-07 23:45:00,Richmond (south of),VA,Disk,0 days 00:00:03.000000000,My daughter and I were traveling on route 95 north during a storm when a disc shaped bright light with lightning shooting around it. Ha,7/14/13
2013-07-07 00:00:00,Remington,VA,Fireball,0 days 00:15:00.000000000,((HOAX??)) Moving in different directions.,7/14/13
2013-07-06 22:30:00,Hampton,VA,Unknown,0 days 00:00:30.000000000,"Aircraft that flys slow and dims it rather big dingy butter colored light ,slowist aircraft at 5-6000 feet ive seen.",7/14/13
2013-07-05 22:55:00,Virginia Beach,VA,Circle,0 days 00:05:00.000000000,"Dark circle with orange light above no sound, no flashing, slowly crossing sky.",7/14/13
2013-07-05 20:40:00,Ashland (west of; Hanover County),VA,Fireball,0 days 00:02:00.000000000,Ball/cylinder with red/orange glow/fire,7/14/13
2013-07-04 22:00:00,Prince George County,VA,Fireball,0 days 00:00:20.000000000,"Red ball spotted by 4 people on 295s Prince George, Va.",2/7/14
2013-07-04 21:15:00,Purcellville,VA,Sphere,0 days 00:00:30.000000000,"Red Orb 4th of July Purcellville, VA with video link",7/14/13
2013-07-03 19:00:00,Chesepeake Bay Bridge Tunnel,VA,Disk,0 days 00:10:00.000000000,Flying craft seen over Chesepeake Bay.,7/14/13
2013-06-29 23:44:00,Chesterfield,VA,Light,0 days 00:06:00.000000000,Hovering circular ball of light that kept flashing. Followed it to figure out exactly where it was. It eventually faded away.,7/3/13
2013-06-29 23:00:00,Reston,VA,Light,0 days 00:10:00.000000000,Several white lights darted and zoomed in random patterns across a small area of sky.,7/3/13
2013-06-27 21:42:00,Stephens City,VA,Light,0 days 00:30:00.000000000,"Four lights rotating, traveling with car. ((NUFORC Note: Possibly advertising lights?? PD))",7/3/13
2013-06-25 23:00:00,Arlington,VA,Fireball,0 days 00:10:00.000000000,"Orange sphere type object moving in a zig-zag type pattern over Roslyn, Virginia. Lost power when it was hovering.",7/3/13
2013-06-24 21:00:00,Independence,VA,Circle,0 days 00:01:00.000000000,"Blue colored disc shaped object moving quickly from west to east. See from New River in Grayson County, Virginia",7/3/13
2013-06-22 23:00:00,Meadows of Dan,VA,Sphere,0 days 00:07:00.000000000,Red orange lights in sky night of june supermoon 2013,7/3/13
2013-06-22 22:47:00,Cape Charles,VA,Changing,0 days 00:08:00.000000000,8 minute Eastern Shore sighting included multiple changes in pattern utilizing 12 lit objects,7/3/13
2013-06-22 21:00:00,Winchester,VA,Disk,0 days 00:02:00.000000000,"Traveling along interstate 81, I looked over Shenandoah Valley to see the mountains. Level with the highest mountain peak, a metallic d",7/3/13
2013-06-18 00:00:00,Richmond,VA,Light,0 days 00:02:00.000000000,Red light around big dipper,7/3/13
2013-06-15 23:00:00,Catharpin,VA,Oval,0 days 00:10:00.000000000,Oval object hovering and then moving sideways without noise. Green and red lights,7/3/13
2013-06-15 21:30:00,Glen Allen,VA,Fireball,0 days 00:02:00.000000000,"20 Yellowish Fireballs/Spheres over Glen Allen, VA.",7/3/13
2013-06-14 09:50:00,Richmond (Fishing bay),VA,Light,0 days 00:01:00.000000000,A witness and I saw 2 UFOs within 1 minute in Fishing Bay VA.,7/3/13
2013-06-11 02:30:00,Fort A. P. Hill (military reservation),VA,Circle,0 days 00:03:00.000000000,Super fast silent object over military base with high mobility. ((NUFORC Note: Military report; night vision devices used. PD)),7/3/13
2013-06-09 22:00:00,Lynchburg,VA,Sphere,0 days 00:02:00.000000000,Yellowish orange sphere/light around Timberlake/Waterlick area.,7/3/13
2013-06-08 22:50:00,Virginia Beach,VA,Fireball,0 days 00:05:00.000000000,3 fireballs going vertical.,7/3/13
2013-06-08 22:00:00,Norfolk,VA,Circle,0 days 00:05:00.000000000,Video taped 20-25 bright amber colored objects slowly moving in the night sky that slowly faded as they increased in altitude.,7/3/13
2013-06-08 11:30:00,Virginia Beach,VA,Triangle,0 days 00:01:00.000000000,Orange Lights in Triangular Formation over Virginia Beach.,7/3/13
2013-06-05 01:00:00,Roanoke,VA,Light,0 days 00:01:00.000000000,"UFO flap in Roanoke, VA - almost daily",7/3/13
2013-06-04 23:30:00,Ashburn,VA,Light,0 days 00:00:25.000000000,Two Unidentified Objects exit Earth's Atmosphere at Physically Impossible Speeds,7/3/13
2013-06-04 21:30:00,Chesapeake,VA,Sphere,0 days 00:10:00.000000000,"A mid-level altitude, brilliant sphere flew over SW Chesapeake, VA on 06/05/13.",7/3/13
2013-06-03 03:30:00,Richmond,VA,Fireball,0 days 00:00:30.000000000,4 fireballs flying in formation over Henrico.,7/3/13
2013-06-01 21:20:00,Purcellville,VA,Circle,0 days 00:02:00.000000000,"Orb travels across the sky looking identically like a moving star, Object vanishes after 2 minutes.",6/2/13
2013-05-27 22:00:00,Leesburg,VA,Circle,0 days 00:02:00.000000000,Red light in the night sky.,6/2/13
2013-05-27 00:02:00,Fairfax,VA,Other,0 days 00:00:04.000000000,"Glowing Saturn-Shaped Object: Fairfax, VA.",6/2/13
2013-05-26 20:00:00,Portsmouth,VA,Fireball,0 days 00:03:00.000000000,Orange-red ball of fire flying through the sky.,6/2/13
2013-05-25 21:30:00,Virginia Beach,VA,Circle,0 days 00:02:00.000000000,I was outside talking on the phone when I looked up at saw two strange orange lights in the sky. I saw a black circle fall from the sky,6/2/13
2013-05-21 22:40:00,Virginia Beach,VA,Circle,0 days 00:05:00.000000000,Orange like Firery ball steadily flying from one end of sky to another- no sound- no flashing.,6/2/13
2013-05-19 23:05:00,Ladysmith,VA,Light,0 days 00:00:04.000000000,Green flashing object moving extremely fast towards the East,6/2/13
2013-05-18 21:24:00,Virginia Beach,VA,Fireball,0 days 00:06:00.000000000,"24 orange lights traveling at a constant speed in some kind of formation, none of the lights strayed away.",6/2/13
2013-05-18 01:00:00,Luray,VA,Circle,0 days 00:00:20.000000000,Two flashes of light to brighten the sky and a big green round flying object to appear to be falling for seconds then vanishes.,6/2/13
2013-05-17 21:00:00,Wytheville,VA,Sphere,0 days 00:05:00.000000000,Strangle Orange lights over Wytheville,6/2/13
2013-05-16 01:00:00,Richmond,VA,Triangle,0 days 00:00:30.000000000,"9-10 circular lights in triangle formation off Chamberlayne exit RICHMOND, VA.",7/3/13
2013-05-08 23:41:00,Meadowview,VA,Triangle,0 days 00:10:00.000000000,Triangular with chasing lights.,5/15/13
2013-05-03 21:23:00,Fredericksburg,VA,Light,0 days 00:03:00.000000000,Fast moving light that changed direction.,5/15/13
2013-05-03 08:45:00,Richmond,VA,Fireball,0 days 00:30:00.000000000,Red flame orb cruising parelle interstate 64 heading east.,5/15/13
2013-04-27 21:45:00,Fairfax Station,VA,Fireball,0 days 00:02:00.000000000,Red/Orange Fireballs in the Sky,5/15/13
2013-04-26 22:00:00,Lynchburg,VA,Triangle,0 days 00:10:00.000000000,Lights in the sky,5/15/13
2013-04-23 21:55:00,Chesaprake,VA,Sphere,0 days 00:03:00.000000000,Orange object over Chesapeake,5/15/13
2013-04-17 23:30:00,Stuarts Draft,VA,Light,0 days 01:00:00.000000000,"Strange lights appearing and disappearing in Stuarts Draft, only visible through camera lens",9/30/13
2013-04-17 21:00:00,Surry,VA,Circle,0 days 00:00:30.000000000,Thermo image of 4 UFO's.,5/15/13
2013-04-14 04:15:00,Hayes,VA,Light,0 days 01:00:00.000000000,A light brighter than surrounding stars moving back and forth and in circles.,5/15/13
2013-04-13 22:31:00,Centreville,VA,Other,0 days 00:00:04.000000000,"An arrowhead object was seen in Centreville, Virginia.",5/15/13
2013-04-13 20:15:00,Norfolk,VA,Light,0 days 00:20:00.000000000,"Bright orange light traveling in sky without sound over Norfolk, VA 8/13/13",5/15/13
2013-04-12 09:50:00,Front Royal,VA,Light,0 days 00:03:00.000000000,"I must say I would have thought it was a ""shooting star""; if it was not for the speed at which it traveled.",5/15/13
2013-04-10 01:00:00,Winchester,VA,Circle,0 days 00:01:00.000000000,25-30 circular lights over winchester va,5/15/13
2013-04-07 22:15:00,Stanardsville,VA,Fireball,0 days 00:03:00.000000000,Lasted a few minutes this time then (last time lasted 10) it headed father east and disappeared,4/12/13
2013-04-06 21:40:00,Fredericksburg,VA,Oval,0 days 00:01:30.000000000,"Pure red oval, slow speed, east to west trajectory on a clear night, observed by prior military",5/15/13
2013-04-06 20:34:00,Floyd,VA,Triangle,0 days 00:03:00.000000000,Floyd VA triangle UFO spotted 0n 4 April 2013.,5/15/13
2013-03-30 20:20:00,Charlottesville,VA,Light,0 days 00:02:00.000000000,Series of Orange lights moving quietly across the sky with intent and order.,4/12/13
2013-03-29 21:30:00,Chesapeake,VA,Triangle,0 days 00:05:00.000000000,Red orange fireballs in a triangle shape hovering over 64.,5/15/13
2013-03-24 23:00:00,Williamsburg,VA,Sphere,0 days 00:02:00.000000000,Giant red light that came in fast then hovered silently about two minutes before vanishing.,5/15/13
2013-03-23 09:10:00,Richmond,VA,Circle,0 days 00:00:20.000000000,"At regency mall, 2 circular white lights traveling side by side then suddenly start to fade and just disappear-as if they were invisibl",5/15/13
2013-03-22 19:53:00,Alexandria,VA,Unknown,0 days 00:00:03.000000000,"Object turning from bluish-white to yellow-orange seen crossing nighttime sky in Fairfax County, VA.",4/12/13
2013-03-09 18:00:00,Dumfries,VA,Formation,0 days 01:00:00.000000000,"Several Objects spotted flying over Dumfries, VA, March 09, 2013",5/15/13
2013-03-09 08:00:00,Fairfax,VA,Triangle,0 days 00:05:00.000000000,Triangular object gliding through the night sky.,5/15/13
2013-03-03 01:00:00,Culpeper,VA,Other,0 days 00:00:15.000000000,Small town Culpeper sighting!!,4/12/13
2013-03-01 22:05:00,Virginia Beach,VA,Fireball,0 days 00:00:55.000000000,An orange-reddish light was seen over Virginia Beach.,3/3/13
2013-03-01 05:33:00,Richmond,VA,Circle,0 days 00:05:00.000000000,White lights on unique object.,3/3/13
2013-02-27 20:00:00,Hampton,VA,Circle,0 days 00:00:20.000000000,"Bright, white circular light. No sound.",2/28/13
2013-02-23 06:50:00,Midlothian,VA,Triangle,0 days 00:10:00.000000000,Extremely three bright lights that were shooting start fast.,2/28/13
2013-02-20 22:30:00,Fredericksburg,VA,Unknown,0 days 00:05:00.000000000,Line Moving in Front of Ring Around Moon.,2/28/13
2013-02-16 02:00:00,Chesapeake,VA,Light,0 days 00:10:00.000000000,"Multi-color emitting light/star in the sky, extra brilliant, vanishes.",2/18/13
2013-02-14 19:06:00,Virginia Beach,VA,Chevron,0 days 00:01:00.000000000,Very distinct flash in the eyes beam of light directing me towards the &quot;star&quot; object darting through sky,2/18/13
2013-01-20 23:50:00,Falls Church,VA,Light,0 days 00:03:00.000000000,It looked like 5 projectile white lights hovering above us about 100 feet flying in a pattern. As we drove it looked like it was follow,2/4/13
2013-01-20 21:25:00,Falls Church,VA,Light,0 days 00:03:00.000000000,Flickering light with the size of ping pong ball flew with constant speed over falls church virginia,2/4/13
2013-01-18 17:45:00,Annandale,VA,Cigar,0 days 00:00:30.000000000,"Fairfax, Annandale, VA - Black silhouette cigar / disk-like object w/rounded - blunted ends w/rotating & synced strobe lights.",2/4/13
2013-01-17 20:00:00,Winchester,VA,Light,0 days 00:25:00.000000000,"Many Red Lights Observed South of Winchester, VA.",2/4/13
2013-01-14 18:00:00,Broadway,VA,Changing,0 days 00:03:00.000000000,3 or more from different locations seeing red and green blinking object since 6pm and still in the sky.,2/4/13
2013-01-13 20:00:00,Hampton,VA,Triangle,0 days 00:05:00.000000000,"Strange, slow-moving object over Hampton Roads Bridge Tunnel.",2/4/13
2013-01-10 21:05:00,Chantilly,VA,Formation,0 days 00:02:00.000000000,Approximately 20 orange lights in formation moving with no sound.,2/4/13
2013-01-06 23:30:00,Chesapeake,VA,Triangle,0 days 00:15:00.000000000,Dark triangular craft with bright yellow light and smaller red and blue lights moved at pace of 25-30 mph.,2/4/13
2013-01-03 18:15:00,Charlotte Court House,VA,Light,0 days 00:03:00.000000000,Orange light moved slowly across sky and then disappeared,2/4/13
2013-01-01 00:00:00,Richmond,VA,Triangle,0 days 00:05:00.000000000,Orange lights over Richmond va/ d..c.,2/4/13
2012-12-31 23:50:00,Ashburn,VA,Fireball,0 days 00:10:00.000000000,"Some appeared out of nowhere, 1 hovered for several minutes and 2 change direction and then get back into formation.",1/16/14
2012-12-25 17:10:00,Burke,VA,Sphere,0 days 00:03:00.000000000,"Was driving, thought it was glare, so rolled down the window. Got out, observed for a bit, then found the other people and asked them i",2/4/13
2012-12-25 17:10:00,Burke,VA,Sphere,0 days 00:03:00.000000000,Bright orange spheres hovering and moving.,2/4/13
2012-12-23 21:50:00,Norfolk,VA,Triangle,0 days 00:01:00.000000000,"White lights, V-formation jetted thru sky then turned left and disappeared",2/4/13
2012-12-23 00:30:00,Colonial Heights,VA,Triangle,0 days 00:30:00.000000000,Three Bright Red Triangles sighted Twice in Colonial Heights,2/4/13
2012-12-22 19:30:00,Richmond,VA,Oval,0 days 00:05:00.000000000,Three bright lights in the sky making a triangle.,2/4/13
2012-12-19 20:00:00,Christiansburg,VA,Rectangle,0 days 00:04:00.000000000,Driving on 460 towards christiansburg from blacksburg. passing the peppers ferry road exit. Saw 4 white lights shape of a box. hover,12/20/12
2012-12-14 23:29:00,Alexandria,VA,Light,0 days 00:01:00.000000000,"Orange Flickering Light Moving and Motionless near Washington, D.C.",12/20/12
2012-12-07 08:00:00,Max Meadows,VA,Light,0 days 00:03:00.000000000,"White sphere, unbelieveable size, watched for 5-6min,max meadows,virginia",12/20/12
2012-12-05 01:45:00,Reston,VA,Changing,0 days 00:00:30.000000000,"Red/orange, round, glowing object moving slowly and southeast at 1:45AM on 12/05/12.",12/20/12
2012-12-03 17:30:00,Fredericksburg,VA,Changing,0 days 00:05:00.000000000,White-yellow luminous object seen ascending and leaving area.,12/20/12
2012-12-01 19:55:00,Norfolk,VA,Fireball,0 days 00:05:00.000000000,Noticed 2 bright red lights in the sky. One appeared to be moving towards us and the other seemed to be stationary. The stationary obj,12/20/12
2012-11-29 20:30:00,Charlottesville,VA,Light,0 days 00:01:00.000000000,"Three red lights in a diagonal line rose in the sky, vibrated then went out.",12/20/12
2012-11-28 17:00:00,Alexandria,VA,Oval,0 days 00:04:00.000000000,2 red/orange oval shapes hovering in air,12/20/12
2012-11-28 16:45:00,Roanoke,VA,Unknown,0 days 00:15:00.000000000,This was brownish oddly shapped craft following under an airlplane.,12/20/12
2012-11-26 23:30:00,Chantilly,VA,Other,0 days 00:10:00.000000000,Four white lights NE swirling and meeting above my location.,12/20/12
2012-11-26 13:01:00,Dugspur,VA,Disk,0 days 00:02:00.000000000,UFO,12/20/12
2012-11-24 20:00:00,Fairfax Station,VA,Circle,0 days 00:01:00.000000000,Four bright orbs forming a rectangle that quickly regrouped into a straight line formation going upwards.,12/20/12
2012-11-22 21:02:00,Virginia Beach,VA,Sphere,0 days 00:08:00.000000000,"Bright orange orbs off VA Beach, VA coast.",12/20/12
2012-11-22 21:00:00,Leesburg,VA,Formation,0 days 00:07:00.000000000,16+ Orange Blumes in scatter straight line moving from the northwest to southeast,12/20/12
2012-11-17 18:33:00,Stafford,VA,Circle,0 days 00:03:00.000000000,Luminous Bright Orange Lightballs Traveling in a Pattern in Stafford VA,11/19/12
2012-11-17 18:30:00,Stafford,VA,Fireball,0 days 00:05:00.000000000,"10-12 orange or reddish fireballs were seen high in the sky. They did not streak across the sky, but merely floated.",12/20/12
2012-11-17 18:30:00,Stafford,VA,Circle,0 days 00:05:00.000000000,Circular glowing objects flying in the sky.,11/19/12
2012-11-17 18:30:00,Stafford,VA,Formation,0 days 00:02:00.000000000,My husband and I saw a swarm of bright-colored (red and white) objects floating noiselessly very low to the ground.,11/19/12
2012-11-17 01:00:00,Burke,VA,Triangle,0 days 00:00:05.000000000,Three very faint lights in a small triangular shape moving very fast across the sky,11/19/12
2012-11-14 15:53:00,Chesapeake,VA,Formation,0 days 00:00:50.000000000,"7 to 8 orange balls in a line, 4 additional balls from top left coming down T an angle.no sound and I followed it across th sky as f",11/19/12
2012-11-14 03:53:00,Chesapeake,VA,Formation,0 days 00:00:50.000000000,A formation of several orange circular lights gliding through the sky.,11/19/12
2012-11-13 16:45:00,Winchester,VA,Oval,0 days 00:20:00.000000000,"I was driving home from work yesterday and as I was going down Route 340 towards Berryville,VA I saw numerous oval shaped lights just h",11/19/12
2012-11-12 18:30:00,Lynchburg,VA,Circle,0 days 01:00:00.000000000,Lynchburg orb seen on Simons run and memorial by witnesses,11/19/12
2012-11-12 18:30:00,Chantilly,VA,Circle,0 days 00:03:00.000000000,"There are four bright circles moving around in a circle, then converging together in the middle.",11/19/12
2012-11-11 21:00:00,Fredericksburg,VA,Triangle,0 days 00:00:30.000000000,Orange/red blurred lights in the shape of a triangle moving across the sky then disappeared.,11/19/12
2012-11-11 15:50:00,Leesburg,VA,Cylinder,0 days 00:00:30.000000000,"Large, unknown silver object near Dulles; stationary.",11/19/12
2012-11-09 22:00:00,Centreville,VA,Other,0 days 00:03:00.000000000,Object with lighted sphere in center and red/blue/green triangles on either side.,12/20/12
2012-11-09 22:00:00,Radford,VA,Flash,0 days 00:30:00.000000000,"Saw two flashing lights, blue-green light fell from sky. Moving slow, many helicopers following.",11/19/12
2012-11-09 15:00:00,Fredriksburg,VA,Cylinder,0 days 00:03:00.000000000,Unidentified flying objects near Fredricksburg,11/19/12
2012-11-03 20:15:00,Middletown,VA,Unknown,0 days 00:01:00.000000000,Simultaneous flashes of lights,11/4/12
2012-11-03 19:45:00,Strasburg,VA,Flash,0 days 00:10:00.000000000,My fiancee and myself witnessed several flashes which lit up the northern sky. Some flashes varied in color; mostly red or blue. Weathe,11/4/12
2012-10-31 22:15:00,Winchester,VA,Oval,0 days 00:00:30.000000000,Bright green orb descending from east to west over south side of Winchester.,11/4/12
2012-10-24 16:14:00,Richmond,VA,Circle,0 days 01:30:00.000000000,Huge circular something crosses I 295 on 10/24/12 at 16:14.,10/30/12
2012-10-23 02:00:00,Virginia Beach,VA,Circle,0 days 00:03:00.000000000,Multi-colored spot of bright light near oceanfront/Dam Neck Naval Station,10/30/12
2012-10-22 20:07:00,Alexandria,VA,Light,0 days 00:03:00.000000000,"Eventually, the truth will reveal itself",10/30/12
2012-10-22 18:30:00,Charlottesville,VA,Circle,0 days 00:15:00.000000000,3 amber orbs forming a triangle then a straight line then disappearing.,10/30/12
2012-10-22 01:00:00,Moseley,VA,Other,0 days 00:03:00.000000000,Lights that stayed still but thought it was small planes,10/30/12
2012-10-21 22:30:00,Tyson's Corner,VA,Circle,0 days 00:03:00.000000000,A fast moving round light with no sound or flashing lights moved from West to East.,10/30/12
2012-10-16 14:34:00,St. Paul,VA,Sphere,0 days 00:10:00.000000000,"Sphere observed in Frying Pan section of Russell Co, VA",10/30/12
2012-10-06 20:00:00,Luray,VA,Triangle,0 days 00:03:00.000000000,Lights hovering over massanutten mtn. near rilleyville va.,10/30/12
2012-10-06 19:30:00,Chesapeake,VA,Sphere,0 days 00:10:00.000000000,Many red round spheres of light. All traveling together then ascended into the sky.,10/30/12
2012-10-04 16:00:00,Roanoke,VA,Cylinder,0 days 00:00:30.000000000,"Wingless cylinder shaped craft flying south over Roanoke, VA.",10/30/12
2012-10-01 09:00:00,Vinton/Roanoke,VA,Other,0 days 00:10:00.000000000,5 to 8 orange light formation in the sky.,10/30/12
2012-09-29 06:50:00,Lively,VA,Cylinder,0 days 00:00:02.000000000,"Adult male witnesses very bizarre-looking ""tube-shaped"" object in the vicinity of his home.",7/3/15
2012-09-29 06:50:00,Lively,VA,Other,0 days 00:00:02.000000000,Multiple lights on silent fast dark object,10/30/12
2012-09-25 21:00:00,Franklin,VA,Fireball,0 days 00:03:00.000000000,Dull orange light moving through the sky slowly.,10/30/12
2012-09-21 00:00:00,Richmond,VA,Circle,0 days 00:05:00.000000000,9/21/12 Richmond Va UFO sighting,9/24/12
2012-09-12 01:00:00,Blumont,VA,Triangle,0 days 00:05:00.000000000,"I was attending a craft show sky was cloudy , when looked there was circular opening in the clouds ini saw what the center of the open",6/4/14
2012-09-11 21:55:00,New Kent,VA,Circle,0 days 00:00:30.000000000,"Amber light over new kent, va",9/24/12
2012-09-11 21:27:00,Sandston,VA,Triangle,0 days 00:00:15.000000000,3 red-orange (non-blinking) lights in a tight triangle formation high in the night sky heading north.,9/24/12
2012-09-09 14:00:00,Norfolk,VA,Disk,0 days 00:00:30.000000000,"Disk Shaped Object Observed in Storm Cloud Formation Over Norfolk, Virginia",10/30/12
2012-09-08 23:18:00,Charlottesville/Shadwell,VA,Light,0 days 00:05:00.000000000,"Orange lights near Monticello, Charlottesville, VA",9/24/12
2012-09-06 21:20:00,Stafford,VA,Light,0 days 00:02:00.000000000,"Bright white light, moved in straight line from south to north, just disappeared. Stafford, VA",9/24/12
2012-09-02 11:50:00,Abingdon,VA,Unknown,0 days 00:02:00.000000000,Thermal hit in the clouds after a storm,9/24/12
2012-08-26 03:00:00,Winchester,VA,Unknown,0 days 00:01:00.000000000,Loud hovering noises at night outside our bedroom window.,9/24/12
2012-08-26 01:30:00,Mineral,VA,Changing,0 days 00:30:00.000000000,Large black filmy area in night sky with luminescent clouds. Movement was amoeba-like but it remained in the same spot.,9/24/12
2012-08-25 21:40:00,Coeburn,VA,Sphere,0 days 00:10:00.000000000,"One orb and one bright light seen 08/25/2012 Coeburn, Va. Second sighting in two weeks",9/24/12
2012-08-19 12:45:00,Virginia Beach,VA,Other,0 days 00:00:25.000000000,"Saw a small,boxlike object with spikes or antenna travelling slowly over the city.",9/24/12
2012-08-18 21:00:00,Spotsylvania,VA,Triangle,0 days 00:03:00.000000000,Orange glowing lights in sky over spotsylvania near courthouse,8/19/12
2012-08-18 20:40:00,Ashburn,VA,Fireball,0 days 00:10:00.000000000,"Bright red lights over Ashburn, Virginia",8/19/12
2012-08-16 21:00:00,Midlothian,VA,Flash,0 days 00:00:20.000000000,"Pimk ball of light flashes in the sky over Midlothian, Virginia",8/19/12
2012-08-15 23:00:00,Alexandria,VA,Fireball,0 days 00:01:00.000000000,"11 yellowish/red/orange spheres slowly moving over Alexandria Va, multiple witnesses.",10/30/12
2012-08-11 23:50:00,Coeburn,VA,Light,0 days 00:02:00.000000000,Two white lights traveling in lateral directions at high rate of speed seen by two observers in extreme SW VA during meteor shower.,8/19/12
2012-08-11 01:00:00,Bath County,VA,Light,0 days 00:03:00.000000000,Colored flashing light stationary then bouncing in an arc shape,8/19/12
2012-08-04 13:00:00,Hillsville,VA,Circle,0 days 00:30:00.000000000,Very fast moving objects that appeared to hover up and down in the sky,8/19/12
2012-08-01 21:00:00,Bedford,VA,Sphere,0 days 00:15:00.000000000,"Dark orange round object/light in the sky, like the glowing and color of flame on coal when it is about to burn out",8/5/12
2012-07-25 06:25:00,King George,VA,Circle,0 days 00:00:45.000000000,Bright shining light traveling over Virginia.,8/5/12
2012-07-23 09:45:00,Chantilly,VA,Other,0 days 00:10:00.000000000,Bat sign craft,8/5/12
2012-07-19 02:00:00,Staunton,VA,Unknown,0 days 00:05:00.000000000,Me and a friend observed very bright light on horizon for 10 mins and it disappeared before our eyes!,8/5/12
2012-07-08 22:15:00,Woodbridge,VA,Diamond,0 days 00:03:00.000000000,They were glowing and moving,8/5/12
2012-07-08 22:12:00,Woodbridge,VA,Sphere,0 days 00:05:00.000000000,Four red glowing lights in a formation (lined up).,8/5/12
2012-07-08 00:00:00,Stafford,VA,Light,0 days 00:03:00.000000000,Appear like full moon like light not where moon is and photos make it look like rows of lights can't see it that well,12/23/13
2012-07-07 00:45:00,Midlothian,VA,Sphere,0 days 00:00:03.000000000,"Orange Orb with glowing light orange trail, very quick, disabled my cell phone, seen in Midlothian, VA",10/30/12
2012-07-04 22:31:00,Hillsville,VA,Circle,0 days 00:03:00.000000000,Circling orange dots,8/5/12
2012-07-04 17:00:00,Goochland County,VA,Cylinder,0 days 00:03:00.000000000,White cylinder with a brighter white light in the center,8/5/12
2012-07-03 22:00:00,Hillsville,VA,Oval,0 days 00:10:00.000000000,Two Glowing Orbs hovering around the Full Moon after fireworks.,8/5/12
2012-06-30 22:00:00,Chesapeake,VA,Light,0 days 00:03:00.000000000,orange flashing lights in sky,7/4/12
2012-06-27 22:00:00,Mount Sidney,VA,Sphere,0 days 00:02:00.000000000,17 silent orange spheres flying through sky in sets if 3,7/4/14
2012-06-26 23:00:00,Patrick County,VA,Unknown,0 days 00:00:10.000000000,No big deal but definatly unusual and out of place bright light with no movement.,7/4/12
2012-06-25 21:15:00,Hampton,VA,Circle,0 days 00:03:00.000000000,Fast traveling bright circular light in Hampton skies 6-25-12,7/4/12
2012-06-25 21:00:00,Front Royal,VA,Teardrop,0 days 00:00:30.000000000,"Comet like object with attached long white light trailing behind it, streaking across sky",7/4/12
2012-06-22 21:00:00,Portsmouth (City of),VA,Light,0 days 00:01:00.000000000,"Bright bluish white circular light ascending and then hovering, than making a quick u-turn or 180, in comet like motion and descending.",8/5/12
2012-06-20 05:15:00,Greenville,VA,Triangle,0 days 00:04:00.000000000,Triangle craft low slow silent,7/4/12
2012-06-19 20:15:00,Waynesboro,VA,Cigar,0 days 00:02:00.000000000,Cigar shaped object over waynesboro 8 o'clock hour pm,6/20/12
2012-06-15 19:30:00,Yorktown,VA,Circle,0 days 00:30:00.000000000,Yorktown Beach on 6-15-12 we saw 5 or 6 lights flying seperately in the sky,6/20/12
2012-06-15 09:30:00,Crozet,VA,Other,0 days 00:03:00.000000000,"Flying ""V"" wing; extremely low and slow.",2/3/17
2012-06-14 22:00:00,Hopewell,VA,Triangle,0 days 00:10:00.000000000,Triangle shaped craft with 4 white lighta in diamond pattern and blinking red light in center craft floating down courthouse rd for 5 m,6/20/12
2012-06-05 09:30:00,Blairs,VA,Circle,0 days 00:01:00.000000000,2 circular red objects in the sky that took off fast in the sky,6/8/12
2012-06-05 04:00:00,Ashland,VA,Light,0 days 00:03:00.000000000,Ball of Light,6/8/12
2012-06-02 22:30:00,South Riding,VA,Triangle,0 days 00:05:00.000000000,"Triangle object seen over South Riding, Va.",6/5/12
2012-06-02 22:00:00,Strasburg,VA,Fireball,0 days 00:01:00.000000000,8 glowing orange fireball objects moving slowly and silently to the northwest,6/5/12
